match_id,team_1,team_2,league,date,winner
10007-10007_game_3,Royal Never Give Up,Bilibili Gaming,LPL,2023-04-01 11:09:11,Bilibili Gaming
10007-10007_game_4,Bilibili Gaming,Royal Never Give Up,LPL,2023-04-01 12:05:49,Bilibili Gaming
10008-10008_game_1,Oh My God,Top Esports,LPL,2023-04-02 09:15:45,Top Esports
10008-10008_game_2,Oh My God,Top Esports,LPL,2023-04-02 10:14:36,Oh My God
10008-10008_game_3,Top Esports,Oh My God,LPL,2023-04-02 11:02:57,Top Esports
10008-10008_game_4,Oh My God,Top Esports,LPL,2023-04-02 11:57:54,Oh My God
10008-10008_game_5,Top Esports,Oh My God,LPL,2023-04-02 12:50:05,Oh My God
10009-10009_game_1,Weibo Gaming,Bilibili Gaming,LPL,2023-04-03 09:15:56,Bilibili Gaming
10009-10009_game_2,Weibo Gaming,Bilibili Gaming,LPL,2023-04-03 10:03:54,Bilibili Gaming
10009-10009_game_3,Bilibili Gaming,Weibo Gaming,LPL,2023-04-03 10:59:55,Bilibili Gaming
10010-10010_game_1,LNG Esports,Oh My God,LPL,2023-04-04 09:19:55,Oh My God
10010-10010_game_2,LNG Esports,Oh My God,LPL,2023-04-04 10:23:57,Oh My God
10010-10010_game_3,LNG Esports,Oh My God,LPL,2023-04-04 11:17:00,LNG Esports
10010-10010_game_4,Oh My God,LNG Esports,LPL,2023-04-04 12:11:27,Oh My God
10011-10011_game_1,JD Gaming,Bilibili Gaming,LPL,2023-04-05 09:17:28,JD Gaming
10011-10011_game_2,Bilibili Gaming,JD Gaming,LPL,2023-04-05 10:18:03,Bilibili Gaming
10011-10011_game_3,JD Gaming,Bilibili Gaming,LPL,2023-04-05 11:23:10,Bilibili Gaming
10011-10011_game_4,JD Gaming,Bilibili Gaming,LPL,2023-04-05 12:21:13,JD Gaming
10011-10011_game_5,Bilibili Gaming,JD Gaming,LPL,2023-04-05 13:10:18,JD Gaming
10012-10012_game_1,EDward Gaming,Oh My God,LPL,2023-04-06 09:19:32,Oh My God
10012-10012_game_2,EDward Gaming,Oh My God,LPL,2023-04-06 10:21:36,EDward Gaming
10012-10012_game_3,Oh My God,EDward Gaming,LPL,2023-04-06 11:22:01,EDward Gaming
10012-10012_game_4,Oh My God,EDward Gaming,LPL,2023-04-06 12:14:25,EDward Gaming
10013-10013_game_1,Bilibili Gaming,Oh My God,LPL,2023-04-08 09:24:10,Bilibili Gaming
10013-10013_game_2,Oh My God,Bilibili Gaming,LPL,2023-04-08 10:18:24,Oh My God
10013-10013_game_3,Bilibili Gaming,Oh My God,LPL,2023-04-08 11:30:06,Bilibili Gaming
10013-10013_game_4,Oh My God,Bilibili Gaming,LPL,2023-04-08 12:22:36,Oh My God
10013-10013_game_5,Bilibili Gaming,Oh My God,LPL,2023-04-08 13:18:28,Bilibili Gaming
10014-10014_game_1,EDward Gaming,JD Gaming,LPL,2023-04-09 09:17:46,JD Gaming
10014-10014_game_2,EDward Gaming,JD Gaming,LPL,2023-04-09 10:13:13,JD Gaming
10014-10014_game_3,EDward Gaming,JD Gaming,LPL,2023-04-09 11:04:39,JD Gaming
10015-10015_game_1,EDward Gaming,Bilibili Gaming,LPL,2023-04-11 09:17:39,Bilibili Gaming
10015-10015_game_2,EDward Gaming,Bilibili Gaming,LPL,2023-04-11 10:10:25,EDward Gaming
10015-10015_game_3,Bilibili Gaming,EDward Gaming,LPL,2023-04-11 11:09:38,Bilibili Gaming
10015-10015_game_4,EDward Gaming,Bilibili Gaming,LPL,2023-04-11 12:02:23,EDward Gaming
10015-10015_game_5,Bilibili Gaming,EDward Gaming,LPL,2023-04-11 13:07:17,Bilibili Gaming
10016-10016_game_1,JD Gaming,Bilibili Gaming,LPL,2023-04-15 08:40:45,JD Gaming
10016-10016_game_2,Bilibili Gaming,JD Gaming,LPL,2023-04-15 09:33:07,JD Gaming
10016-10016_game_3,Bilibili Gaming,JD Gaming,LPL,2023-04-15 10:21:07,Bilibili Gaming
10016-10016_game_4,JD Gaming,Bilibili Gaming,LPL,2023-04-15 11:19:35,JD Gaming
10020-10020_game_1,Invictus Gaming Young,Rare Atom Period,LDL,2023-04-19 06:15:59,Invictus Gaming Young
10020-10020_game_2,Invictus Gaming Young,Rare Atom Period,LDL,2023-04-19 07:06:20,Invictus Gaming Young
10021-10021_game_1,Top Esports Challenger,Ji Jie Hao (集结号),LDL,2023-04-19 08:18:11,Ji Jie Hao (集结号)
10021-10021_game_2,Top Esports Challenger,Ji Jie Hao (集结号),LDL,2023-04-19 09:12:59,Ji Jie Hao (集结号)
10022-10022_game_1,Team WE Academy,Anyone's Legend.Young,LDL,2023-04-19 10:42:21,Team WE Academy
10022-10022_game_2,Anyone's Legend.Young,Team WE Academy,LDL,2023-04-19 11:36:29,Team WE Academy
10023-10023_game_1,MiaoJing (妙竞),Shu Dai Xiong Gaming,LDL,2023-04-20 06:14:51,MiaoJing (妙竞)
10023-10023_game_2,Shu Dai Xiong Gaming,MiaoJing (妙竞),LDL,2023-04-20 07:07:04,MiaoJing (妙竞)
10024-10024_game_1,Royal Club,Joy Dream,LDL,2023-04-20 08:28:03,Royal Club
10024-10024_game_2,Joy Dream,Royal Club,LDL,2023-04-20 09:30:54,Royal Club
10025-10025_game_1,LGD Gaming Young Team,MAX,LDL,2023-04-20 10:40:48,MAX
10025-10025_game_2,MAX,LGD Gaming Young Team,LDL,2023-04-20 11:27:58,LGD Gaming Young Team
10025-10025_game_3,LGD Gaming Young Team,MAX,LDL,2023-04-20 12:31:03,LGD Gaming Young Team
10027-10027_game_1,ThunderTalk Gaming Young,FunPlus Phoenix Blaze,LDL,2023-04-21 06:11:41,FunPlus Phoenix Blaze
10027-10027_game_2,ThunderTalk Gaming Young,FunPlus Phoenix Blaze,LDL,2023-04-21 07:02:56,FunPlus Phoenix Blaze
10028-10028_game_1,Team WE Academy,Ji Jie Hao (集结号),LDL,2023-04-21 08:31:23,Team WE Academy
10028-10028_game_2,Ji Jie Hao (集结号),Team WE Academy,LDL,2023-04-21 09:37:15,Team WE Academy
10029-10029_game_1,Ultra Prime Academy,Weibo Gaming Youth Team,LDL,2023-04-21 10:53:32,Ultra Prime Academy
10029-10029_game_2,Ultra Prime Academy,Weibo Gaming Youth Team,LDL,2023-04-21 11:51:33,Weibo Gaming Youth Team
10029-10029_game_3,Weibo Gaming Youth Team,Ultra Prime Academy,LDL,2023-04-21 12:53:05,Ultra Prime Academy
10030-10030_game_1,EDG Youth Team,LNG Academy,LDL,2023-04-22 06:12:19,EDG Youth Team
10030-10030_game_2,LNG Academy,EDG Youth Team,LDL,2023-04-22 07:13:09,EDG Youth Team
10031-10031_game_1,Oh My God Academy,LGD Gaming Young Team,LDL,2023-04-22 08:25:26,Oh My God Academy
10031-10031_game_2,LGD Gaming Young Team,Oh My God Academy,LDL,2023-04-22 09:28:02,Oh My God Academy
10032-10032_game_1,Anyone's Legend.Young,Invictus Gaming Young,LDL,2023-04-22 10:39:16,Invictus Gaming Young
10032-10032_game_2,Anyone's Legend.Young,Invictus Gaming Young,LDL,2023-04-22 11:45:43,Invictus Gaming Young
10033-10033_game_1,Team WE Academy,Rare Atom Period,LDL,2023-04-23 06:13:56,Team WE Academy
10033-10033_game_2,Team WE Academy,Rare Atom Period,LDL,2023-04-23 07:23:56,Team WE Academy
10034-10034_game_1,MiaoJing (妙竞),MAX,LDL,2023-04-23 08:35:01,MiaoJing (妙竞)
10034-10034_game_2,MiaoJing (妙竞),MAX,LDL,2023-04-23 09:31:50,MAX
10034-10034_game_3,MiaoJing (妙竞),MAX,LDL,2023-04-23 10:24:44,MAX
10035-10035_game_1,Ji Jie Hao (集结号),Joy Dream,LDL,2023-04-23 11:34:53,Joy Dream
10035-10035_game_2,Joy Dream,Ji Jie Hao (集结号),LDL,2023-04-23 12:25:08,Joy Dream
10036-10036_game_1,Royal Club,Top Esports Challenger,LDL,2023-04-24 06:12:04,Royal Club
10036-10036_game_2,Royal Club,Top Esports Challenger,LDL,2023-04-24 07:02:08,Top Esports Challenger
10036-10036_game_3,Top Esports Challenger,Royal Club,LDL,2023-04-24 08:01:23,Top Esports Challenger
10037-10037_game_1,LGD Gaming Young Team,ThunderTalk Gaming Young,LDL,2023-04-24 09:07:06,ThunderTalk Gaming Young
10037-10037_game_2,LGD Gaming Young Team,ThunderTalk Gaming Young,LDL,2023-04-24 10:05:58,ThunderTalk Gaming Young
10038-10038_game_1,Ultra Prime Academy,FunPlus Phoenix Blaze,LDL,2023-04-24 11:10:19,FunPlus Phoenix Blaze
10038-10038_game_2,FunPlus Phoenix Blaze,Ultra Prime Academy,LDL,2023-04-24 11:59:15,Ultra Prime Academy
10038-10038_game_3,FunPlus Phoenix Blaze,Ultra Prime Academy,LDL,2023-04-24 12:58:40,FunPlus Phoenix Blaze
10039-10039_game_1,Bilibili Gaming Junior,Oh My God Academy,LDL,2023-04-25 06:15:24,Bilibili Gaming Junior
10039-10039_game_2,Oh My God Academy,Bilibili Gaming Junior,LDL,2023-04-25 07:16:07,Oh My God Academy
10039-10039_game_3,Bilibili Gaming Junior,Oh My God Academy,LDL,2023-04-25 08:04:04,Bilibili Gaming Junior
10040-10040_game_1,Anyone's Legend.Young,EDG Youth Team,LDL,2023-04-25 09:24:22,Anyone's Legend.Young
10040-10040_game_2,Anyone's Legend.Young,EDG Youth Team,LDL,2023-04-25 10:28:51,EDG Youth Team
10040-10040_game_3,Anyone's Legend.Young,EDG Youth Team,LDL,2023-04-25 11:20:16,EDG Youth Team
10041-10041_game_1,LNG Academy,Invictus Gaming Young,LDL,2023-04-25 12:32:07,Invictus Gaming Young
10041-10041_game_2,LNG Academy,Invictus Gaming Young,LDL,2023-04-25 13:23:59,Invictus Gaming Young
10042-10042_game_1,ThunderTalk Gaming Young,MAX,LDL,2023-04-26 06:12:44,MAX
10042-10042_game_2,MAX,ThunderTalk Gaming Young,LDL,2023-04-26 07:13:50,MAX
10043-10043_game_1,Shu Dai Xiong Gaming,Ultra Prime Academy,LDL,2023-04-26 08:45:17,Ultra Prime Academy
10043-10043_game_2,Shu Dai Xiong Gaming,Ultra Prime Academy,LDL,2023-04-26 09:34:35,Ultra Prime Academy
10044-10044_game_1,Rare Atom Period,Ji Jie Hao (集结号),LDL,2023-04-26 10:39:38,Ji Jie Hao (集结号)
10044-10044_game_2,Ji Jie Hao (集结号),Rare Atom Period,LDL,2023-04-26 11:30:37,Ji Jie Hao (集结号)
10045-10045_game_1,Joy Dream,Team WE Academy,LDL,2023-04-27 06:14:16,Team WE Academy
10045-10045_game_2,Team WE Academy,Joy Dream,LDL,2023-04-27 07:28:03,Team WE Academy
10046-10046_game_1,Weibo Gaming Youth Team,MiaoJing (妙竞),LDL,2023-04-27 09:36:06,MiaoJing (妙竞)
10046-10046_game_2,MiaoJing (妙竞),Weibo Gaming Youth Team,LDL,2023-04-27 10:28:33,MiaoJing (妙竞)
10047-10047_game_1,LGD Gaming Young Team,FunPlus Phoenix Blaze,LDL,2023-04-27 11:43:12,LGD Gaming Young Team
10047-10047_game_2,LGD Gaming Young Team,FunPlus Phoenix Blaze,LDL,2023-04-27 12:36:38,FunPlus Phoenix Blaze
10047-10047_game_3,LGD Gaming Young Team,FunPlus Phoenix Blaze,LDL,2023-04-27 13:28:40,FunPlus Phoenix Blaze
10048-10048_game_1,Bilibili Gaming Junior,MAX,LDL,2023-04-28 06:15:21,Bilibili Gaming Junior
10048-10048_game_2,Bilibili Gaming Junior,MAX,LDL,2023-04-28 07:08:37,Bilibili Gaming Junior
10049-10049_game_1,LNG Academy,Top Esports Challenger,LDL,2023-04-28 08:14:04,Top Esports Challenger
10049-10049_game_2,Top Esports Challenger,LNG Academy,LDL,2023-04-28 09:12:57,Top Esports Challenger
10050-10050_game_1,EDG Youth Team,Royal Club,LDL,2023-04-28 10:20:54,Royal Club
10050-10050_game_2,EDG Youth Team,Royal Club,LDL,2023-04-28 11:21:50,Royal Club
10051-10051_game_1,Oh My God Academy,Ultra Prime Academy,LDL,2023-04-29 06:12:20,Oh My God Academy
10051-10051_game_2,Ultra Prime Academy,Oh My God Academy,LDL,2023-04-29 07:07:43,Oh My God Academy
10052-10052_game_1,Ji Jie Hao (集结号),Invictus Gaming Young,LDL,2023-04-29 08:33:59,Invictus Gaming Young
10052-10052_game_2,Invictus Gaming Young,Ji Jie Hao (集结号),LDL,2023-04-29 09:36:15,Invictus Gaming Young
10053-10053_game_1,Rare Atom Period,Anyone's Legend.Young,LDL,2023-04-29 10:40:55,Rare Atom Period
10053-10053_game_2,Anyone's Legend.Young,Rare Atom Period,LDL,2023-04-29 11:32:24,Anyone's Legend.Young
10053-10053_game_3,Rare Atom Period,Anyone's Legend.Young,LDL,2023-04-29 12:36:20,Anyone's Legend.Young
10054-10054_game_1,Weibo Gaming Youth Team,Shu Dai Xiong Gaming,LDL,2023-04-30 06:15:11,Weibo Gaming Youth Team
10054-10054_game_2,Shu Dai Xiong Gaming,Weibo Gaming Youth Team,LDL,2023-04-30 07:10:04,Weibo Gaming Youth Team
10055-10055_game_1,Top Esports Challenger,EDG Youth Team,LDL,2023-04-30 08:31:02,Top Esports Challenger
10055-10055_game_2,EDG Youth Team,Top Esports Challenger,LDL,2023-04-30 09:36:34,Top Esports Challenger
10056-10056_game_1,LGD Gaming Young Team,Bilibili Gaming Junior,LDL,2023-04-30 10:42:32,Bilibili Gaming Junior
10056-10056_game_2,Bilibili Gaming Junior,LGD Gaming Young Team,LDL,2023-04-30 11:43:12,Bilibili Gaming Junior
10057-10057_game_1,Anyone's Legend.Young,Royal Club,LDL,2023-05-01 06:14:45,Royal Club
10057-10057_game_2,Royal Club,Anyone's Legend.Young,LDL,2023-05-01 07:16:28,Royal Club
10058-10058_game_1,MiaoJing (妙竞),ThunderTalk Gaming Young,LDL,2023-05-01 08:26:03,MiaoJing (妙竞)
10058-10058_game_2,MiaoJing (妙竞),ThunderTalk Gaming Young,LDL,2023-05-01 09:34:25,ThunderTalk Gaming Young
10058-10058_game_3,ThunderTalk Gaming Young,MiaoJing (妙竞),LDL,2023-05-01 10:33:26,ThunderTalk Gaming Young
10059-10059_game_1,Joy Dream,LNG Academy,LDL,2023-05-01 11:48:39,Joy Dream
10059-10059_game_2,Joy Dream,LNG Academy,LDL,2023-05-01 12:50:36,Joy Dream
10060-10060_game_1,LGD Gaming Young Team,Ultra Prime Academy,LDL,2023-05-03 06:12:40,Ultra Prime Academy
10060-10060_game_2,LGD Gaming Young Team,Ultra Prime Academy,LDL,2023-05-03 07:10:37,Ultra Prime Academy
10061-10061_game_1,Oh My God Academy,Weibo Gaming Youth Team,LDL,2023-05-03 08:18:20,Oh My God Academy
10061-10061_game_2,Weibo Gaming Youth Team,Oh My God Academy,LDL,2023-05-03 09:18:19,Oh My God Academy
10062-10062_game_1,Shu Dai Xiong Gaming,FunPlus Phoenix Blaze,LDL,2023-05-03 10:31:22,Shu Dai Xiong Gaming
10062-10062_game_2,FunPlus Phoenix Blaze,Shu Dai Xiong Gaming,LDL,2023-05-03 11:27:14,FunPlus Phoenix Blaze
10062-10062_game_3,FunPlus Phoenix Blaze,Shu Dai Xiong Gaming,LDL,2023-05-03 12:22:55,FunPlus Phoenix Blaze
10063-10063_game_1,Ji Jie Hao (集结号),Anyone's Legend.Young,LDL,2023-05-04 06:14:07,Ji Jie Hao (集结号)
10063-10063_game_2,Anyone's Legend.Young,Ji Jie Hao (集结号),LDL,2023-05-04 07:11:43,Anyone's Legend.Young
10063-10063_game_3,Ji Jie Hao (集结号),Anyone's Legend.Young,LDL,2023-05-04 08:06:49,Anyone's Legend.Young
10064-10064_game_1,Royal Club,Rare Atom Period,LDL,2023-05-04 09:24:41,Rare Atom Period
10064-10064_game_2,Rare Atom Period,Royal Club,LDL,2023-05-04 10:28:20,Royal Club
10064-10064_game_3,Royal Club,Rare Atom Period,LDL,2023-05-04 11:19:20,Royal Club
10065-10065_game_1,EDG Youth Team,Invictus Gaming Young,LDL,2023-05-04 12:32:12,Invictus Gaming Young
10065-10065_game_2,Invictus Gaming Young,EDG Youth Team,LDL,2023-05-04 13:18:32,EDG Youth Team
10065-10065_game_3,EDG Youth Team,Invictus Gaming Young,LDL,2023-05-04 14:08:12,EDG Youth Team
10066-10066_game_1,Shu Dai Xiong Gaming,Bilibili Gaming Junior,LDL,2023-05-05 06:14:20,Bilibili Gaming Junior
10066-10066_game_2,Bilibili Gaming Junior,Shu Dai Xiong Gaming,LDL,2023-05-05 07:12:11,Bilibili Gaming Junior
10067-10067_game_1,ThunderTalk Gaming Young,Oh My God Academy,LDL,2023-05-05 08:28:17,ThunderTalk Gaming Young
10067-10067_game_2,Oh My God Academy,ThunderTalk Gaming Young,LDL,2023-05-05 09:20:02,Oh My God Academy
10067-10067_game_3,Oh My God Academy,ThunderTalk Gaming Young,LDL,2023-05-05 10:14:29,Oh My God Academy
10068-10068_game_1,Ultra Prime Academy,MAX,LDL,2023-05-05 11:25:46,MAX
10068-10068_game_2,MAX,Ultra Prime Academy,LDL,2023-05-05 12:18:37,MAX
10069-10069_game_1,Joy Dream,Top Esports Challenger,LDL,2023-05-06 06:21:29,Joy Dream
10069-10069_game_2,Top Esports Challenger,Joy Dream,LDL,2023-05-06 07:17:21,Joy Dream
10070-10070_game_1,Team WE Academy,LNG Academy,LDL,2023-05-06 08:26:09,Team WE Academy
10070-10070_game_2,Team WE Academy,LNG Academy,LDL,2023-05-06 09:35:29,LNG Academy
10070-10070_game_3,Team WE Academy,LNG Academy,LDL,2023-05-06 10:36:20,Team WE Academy
10071-10071_game_1,LGD Gaming Young Team,MiaoJing (妙竞),LDL,2023-05-06 11:54:17,MiaoJing (妙竞)
10071-10071_game_2,MiaoJing (妙竞),LGD Gaming Young Team,LDL,2023-05-06 12:46:48,MiaoJing (妙竞)
10072-10072_game_1,Invictus Gaming Young,Royal Club,LDL,2023-05-07 06:12:25,Invictus Gaming Young
10072-10072_game_2,Royal Club,Invictus Gaming Young,LDL,2023-05-07 07:06:16,Royal Club
10072-10072_game_3,Invictus Gaming Young,Royal Club,LDL,2023-05-07 08:01:22,Royal Club
10073-10073_game_1,Rare Atom Period,EDG Youth Team,LDL,2023-05-07 09:18:29,Rare Atom Period
10073-10073_game_2,Rare Atom Period,EDG Youth Team,LDL,2023-05-07 10:23:07,EDG Youth Team
10073-10073_game_3,Rare Atom Period,EDG Youth Team,LDL,2023-05-07 11:14:22,EDG Youth Team
10074-10074_game_1,Weibo Gaming Youth Team,FunPlus Phoenix Blaze,LDL,2023-05-07 12:19:10,FunPlus Phoenix Blaze
10074-10074_game_2,FunPlus Phoenix Blaze,Weibo Gaming Youth Team,LDL,2023-05-07 13:16:39,FunPlus Phoenix Blaze
10075-10075_game_1,Ji Jie Hao (集结号),LNG Academy,LDL,2023-05-08 06:12:19,Ji Jie Hao (集结号)
10075-10075_game_2,Ji Jie Hao (集结号),LNG Academy,LDL,2023-05-08 07:07:13,Ji Jie Hao (集结号)
10076-10076_game_1,Ultra Prime Academy,MiaoJing (妙竞),LDL,2023-05-08 08:12:21,Ultra Prime Academy
10076-10076_game_2,Ultra Prime Academy,MiaoJing (妙竞),LDL,2023-05-08 09:06:19,MiaoJing (妙竞)
10076-10076_game_3,MiaoJing (妙竞),Ultra Prime Academy,LDL,2023-05-08 10:08:36,Ultra Prime Academy
10078-10078_game_1,ThunderTalk Gaming Young,Bilibili Gaming Junior,LDL,2023-05-09 06:13:44,ThunderTalk Gaming Young
10078-10078_game_2,Bilibili Gaming Junior,ThunderTalk Gaming Young,LDL,2023-05-09 07:07:56,Bilibili Gaming Junior
10078-10078_game_3,ThunderTalk Gaming Young,Bilibili Gaming Junior,LDL,2023-05-09 07:57:07,ThunderTalk Gaming Young
10079-10079_game_1,Anyone's Legend.Young,Joy Dream,LDL,2023-05-09 09:20:49,Joy Dream
10079-10079_game_2,Joy Dream,Anyone's Legend.Young,LDL,2023-05-09 10:19:26,Anyone's Legend.Young
10079-10079_game_3,Anyone's Legend.Young,Joy Dream,LDL,2023-05-09 11:17:39,Anyone's Legend.Young
10080-10080_game_1,EDG Youth Team,Team WE Academy,LDL,2023-05-09 12:55:27,Team WE Academy
10080-10080_game_2,Team WE Academy,EDG Youth Team,LDL,2023-05-09 13:50:00,Team WE Academy
10081-10081_game_1,LGD Gaming Young Team,Weibo Gaming Youth Team,LDL,2023-05-10 06:12:12,Weibo Gaming Youth Team
10081-10081_game_2,Weibo Gaming Youth Team,LGD Gaming Young Team,LDL,2023-05-10 07:11:14,LGD Gaming Young Team
10081-10081_game_3,Weibo Gaming Youth Team,LGD Gaming Young Team,LDL,2023-05-10 08:10:37,Weibo Gaming Youth Team
10082-10082_game_1,Oh My God Academy,MAX,LDL,2023-05-10 09:22:09,MAX
10082-10082_game_2,Oh My God Academy,MAX,LDL,2023-05-10 10:19:29,MAX
10083-10083_game_1,Rare Atom Period,Top Esports Challenger,LDL,2023-05-10 11:33:06,Top Esports Challenger
10083-10083_game_2,Rare Atom Period,Top Esports Challenger,LDL,2023-05-10 12:36:00,Top Esports Challenger
10084-10084_game_1,Invictus Gaming Young,Joy Dream,LDL,2023-05-11 06:15:17,Invictus Gaming Young
10084-10084_game_2,Joy Dream,Invictus Gaming Young,LDL,2023-05-11 07:08:19,Invictus Gaming Young
10085-10085_game_1,MiaoJing (妙竞),FunPlus Phoenix Blaze,LDL,2023-05-11 08:13:56,FunPlus Phoenix Blaze
10085-10085_game_2,FunPlus Phoenix Blaze,MiaoJing (妙竞),LDL,2023-05-11 09:17:54,MiaoJing (妙竞)
10085-10085_game_3,FunPlus Phoenix Blaze,MiaoJing (妙竞),LDL,2023-05-11 10:07:21,MiaoJing (妙竞)
10086-10086_game_1,Ji Jie Hao (集结号),Royal Club,LDL,2023-05-11 11:18:13,Royal Club
10086-10086_game_2,Royal Club,Ji Jie Hao (集结号),LDL,2023-05-11 12:20:01,Royal Club
10087-10087_game_1,Team WE Academy,Top Esports Challenger,LDL,2023-05-12 06:13:00,Top Esports Challenger
10087-10087_game_2,Top Esports Challenger,Team WE Academy,LDL,2023-05-12 07:13:31,Top Esports Challenger
10088-10088_game_1,Bilibili Gaming Junior,Ultra Prime Academy,LDL,2023-05-12 08:16:21,Bilibili Gaming Junior
10088-10088_game_2,Bilibili Gaming Junior,Ultra Prime Academy,LDL,2023-05-12 09:15:11,Ultra Prime Academy
10088-10088_game_3,Bilibili Gaming Junior,Ultra Prime Academy,LDL,2023-05-12 10:13:00,Bilibili Gaming Junior
10090-10090_game_1,Anyone's Legend.Young,LNG Academy,LDL,2023-05-13 06:12:31,Anyone's Legend.Young
10090-10090_game_2,Anyone's Legend.Young,LNG Academy,LDL,2023-05-13 07:07:15,LNG Academy
10090-10090_game_3,Anyone's Legend.Young,LNG Academy,LDL,2023-05-13 08:03:30,LNG Academy
10091-10091_game_1,MAX,FunPlus Phoenix Blaze,LDL,2023-05-13 09:15:39,FunPlus Phoenix Blaze
10091-10091_game_2,FunPlus Phoenix Blaze,MAX,LDL,2023-05-13 10:04:24,MAX
10091-10091_game_3,MAX,FunPlus Phoenix Blaze,LDL,2023-05-13 10:57:43,FunPlus Phoenix Blaze
10092-10092_game_1,Oh My God Academy,MiaoJing (妙竞),LDL,2023-05-13 12:14:55,Oh My God Academy
10092-10092_game_2,MiaoJing (妙竞),Oh My God Academy,LDL,2023-05-13 13:05:47,Oh My God Academy
10093-10093_game_1,Team WE Academy,Royal Club,LDL,2023-05-14 06:12:52,Team WE Academy
10093-10093_game_2,Royal Club,Team WE Academy,LDL,2023-05-14 07:02:06,Royal Club
10093-10093_game_3,Team WE Academy,Royal Club,LDL,2023-05-14 07:53:35,Team WE Academy
10094-10094_game_1,Joy Dream,Rare Atom Period,LDL,2023-05-14 09:03:37,Joy Dream
10094-10094_game_2,Rare Atom Period,Joy Dream,LDL,2023-05-14 09:57:15,Joy Dream
10095-10095_game_1,ThunderTalk Gaming Young,Weibo Gaming Youth Team,LDL,2023-05-14 11:08:52,ThunderTalk Gaming Young
10095-10095_game_2,Weibo Gaming Youth Team,ThunderTalk Gaming Young,LDL,2023-05-14 12:04:30,Weibo Gaming Youth Team
10095-10095_game_3,ThunderTalk Gaming Young,Weibo Gaming Youth Team,LDL,2023-05-14 12:58:08,Weibo Gaming Youth Team
10096-10096_game_1,Invictus Gaming Young,Top Esports Challenger,LDL,2023-05-15 06:12:09,Top Esports Challenger
10096-10096_game_2,Top Esports Challenger,Invictus Gaming Young,LDL,2023-05-15 07:13:43,Top Esports Challenger
10097-10097_game_1,Bilibili Gaming Junior,FunPlus Phoenix Blaze,LDL,2023-05-15 08:34:27,Bilibili Gaming Junior
